Market,Quantity,Direction,avgEntryPrice,avgExitPrice,Realized P&L,Opening Fee,Closing Fee,Funding Fee,cumOpenTradeFeeInfo,cumClosedTradeFeeInfo,Open Time,Open Duration,Close Time
MONUSDT,826167.000000000,Long,0.018578,0.01863704,43.24324376,2.76273559,2.77151565,0E-8,"{""USDT"":2.76273559}","{""USDT"":2.77151565}",02:13 2026-06-26,4M 40S,02:18 2026-06-26
NEARUSDT,24292.000000000,Long,1.77017369,1.78293518,294.41162770,7.74019071,7.85044159,0E-8,"{""USDT"":7.74019071}","{""USDT"":7.85044159}",02:13 2026-06-26,1M 59S,02:15 2026-06-26
ENAUSDT,154381.000000000,Long,0.0804,0.08041,-2.92487159,2.23420184,2.23447975,0E-8,"{""USDT"":2.23420184}","{""USDT"":2.23447975}",02:12 2026-06-26,14M 19S,02:27 2026-06-26
VVVUSDT,903.370000000,Long,13.616,13.686,55.09684338,4.05909439,4.07996223,0E-8,"{""USDT"":4.05909439}","{""USDT"":4.07996223}",23:38 2026-06-25,8M 40S,23:47 2026-06-25
NEARUSDT,23453.300000000,Long,1.787859,1.7953,159.38924741,7.54761487,7.57902772,0E-8,"{""USDT"":7.54761487}","{""USDT"":7.57902772}",22:38 2026-06-25,6M 17S,22:44 2026-06-25
VVVUSDT,850.020000000,Long,14.095,14.133,24.38261964,3.95374056,3.96439980,0E-8,"{""USDT"":3.95374056}","{""USDT"":3.96439980}",20:37 2026-06-25,6M 7S,20:43 2026-06-25
VVVUSDT,875.010000000,Long,13.694,13.808,91.80984667,3.95418775,3.98710558,0E-8,"{""USDT"":3.95418775}","{""USDT"":3.98710558}",18:15 2026-06-25,3M 2S,18:18 2026-06-25
VVVUSDT,856.970000000,Long,13.982,14.21769567,193.97421214,3.95411100,4.05579686,0E-8,"{""USDT"":3.954111}","{""USDT"":4.05579686}",17:14 2026-06-25,0M 19S,17:15 2026-06-25
NEARUSDT,24962.800000000,Long,1.87385769,1.85166936,-570.62288585,8.41981237,8.32011348,0E-8,"{""USDT"":8.41981237}","{""USDT"":8.32011348}",13:45 2026-06-25,16M 56S,14:02 2026-06-25
VVVUSDT,2548.890000000,Long,12.34882253,12.22577215,-338.90769009,10.38701106,14.87878903,0E-8,"{""USDT"":10.38701106}","{""USDT"":14.87878903}",13:45 2026-06-25,26M 7S,14:11 2026-06-25
XLMUSDT,273730.000000000,Long,0.1789611,0.17632588,-738.84581731,8.81766418,8.68782313,0E-8,"{""USDT"":8.81766418}","{""USDT"":8.68782313}",13:42 2026-06-25,17M 58S,14:00 2026-06-25
HYPEUSDT,659.600000000,Long,61.81305797,59.05557938,-1840.60916824,7.33894077,14.43734747,0E-8,"{""USDT"":7.33894077}","{""USDT"":14.43734747}",13:42 2026-06-25,51M 2S,14:33 2026-06-25
NEARUSDT,25777.900000000,Long,1.9185857,1.9108,-218.46754410,8.90227996,8.86615414,0E-8,"{""USDT"":8.90227996}","{""USDT"":8.86615414}",11:40 2026-06-25,49M 28S,12:30 2026-06-25
HYPEUSDT,279.950000000,Long,62.429,62.877,119.10330532,3.14585974,3.16843494,0E-8,"{""USDT"":3.14585974}","{""USDT"":3.16843494}",11:08 2026-06-25,51M 19S,12:00 2026-06-25
MONUSDT,888712.000000000,Long,0.019663,0.01973,53.24207815,3.14545400,3.15617185,0E-8,"{""USDT"":3.14545400}","{""USDT"":3.15617185}",07:43 2026-06-25,2M 16S,07:46 2026-06-25
MONUSDT,931765.000000000,Long,0.018758,0.01890045,126.41722072,3.14604862,3.16994066,0E-8,"{""USDT"":3.14604862}","{""USDT"":3.16994066}",17:22 2026-06-24,3M 46S,17:26 2026-06-24
XLMUSDT,111495.000000000,Long,0.18298,0.18466,179.93339602,3.67224397,3.70596001,0E-8,"{""USDT"":3.67224397}","{""USDT"":3.70596001}",16:51 2026-06-24,1M 2S,16:52 2026-06-24
MONUSDT,2143273.000000000,Long,0.0190257,0.01901935,-28.26640948,7.33990673,7.33746075,0E-8,"{""USDT"":7.33990673}","{""USDT"":7.33746075}",16:48 2026-06-24,10M 54S,16:59 2026-06-24
MONUSDT,915639.000000000,Long,0.019085,0.019152,55.04578095,3.14549467,3.15653738,0E-8,"{""USDT"":3.14549467}","{""USDT"":3.15653738}",15:42 2026-06-24,8M 2S,15:50 2026-06-24
NEARUSDT,10893.300000000,Long,1.9258,1.93409048,81.93357892,3.77609709,4.60106399,0E-8,"{""USDT"":3.77609709}","{""USDT"":4.60106399}",13:22 2026-06-24,3M 26S,13:26 2026-06-24
MONUSDT,895704.000000000,Long,0.019509,0.01950802,-7.16696167,3.14537224,3.14521443,0E-8,"{""USDT"":3.14537224}","{""USDT"":3.14521443}",13:22 2026-06-24,10M 54S,13:32 2026-06-24
HYPEUSDT,343.580000000,Long,60.481,61.12727036,214.52477943,3.74041118,3.78037939,0E-8,"{""USDT"":3.74041118}","{""USDT"":3.78037939}",04:21 2026-06-24,11M 34S,04:33 2026-06-24
HYPEUSDT,1601.850000000,Long,61.19353039,61.17528012,-64.57775425,17.64411422,17.69945003,0E-8,"{""USDT"":17.64411422}","{""USDT"":17.69945003}",03:00 2026-06-24,38M 23S,03:38 2026-06-24
HYPEUSDT,1575.880000000,Long,62.11235616,62.32605785,301.47020848,17.61869164,17.67930988,0E-8,"{""USDT"":17.61869164}","{""USDT"":17.67930988}",15:07 2026-06-23,52M 14S,15:59 2026-06-23
MONUSDT,1063584.000000000,Long,0.019722,0.01981873,94.73868472,3.77568073,4.36096555,0E-8,"{""USDT"":3.77568073}","{""USDT"":4.36096555}",10:00 2026-06-23,34M 3S,10:34 2026-06-23
MONUSDT,1058529.000000000,Long,0.019822,0.01982395,-5.48946019,3.77678919,3.77716100,0E-8,"{""USDT"":3.77678919}","{""USDT"":3.77716100}",08:17 2026-06-23,13M 23S,08:31 2026-06-23
HYPEUSDT,333.260000000,Long,62.947,63.45035465,158.40923079,3.77598911,5.56275010,0E-8,"{""USDT"":3.77598911}","{""USDT"":5.56275010}",08:17 2026-06-23,17M 25S,08:35 2026-06-23
NEARUSDT,16431.000000000,Long,1.98568685,1.9857,-11.52963438,5.87282777,5.87286661,0E-8,"{""USDT"":5.87282777}","{""USDT"":5.87286661}",08:17 2026-06-23,16M 5S,08:33 2026-06-23
TAOUSDT,57.783000000,Long,220.03,221.07,55.50646535,2.28851884,2.29933581,0E-8,"{""USDT"":2.28851884}","{""USDT"":2.29933581}",06:21 2026-06-23,3M 33S,06:24 2026-06-23
HYPEUSDT,1834.820000000,Long,64.25489595,64.36288157,155.65590515,21.22131037,21.25697448,0E-8,"{""USDT"":21.22131037}","{""USDT"":21.25697448}",06:07 2026-06-23,45M 21S,06:53 2026-06-23
NEARUSDT,15085.300000000,Long,2.02951488,2.0335,49.08420627,5.51085136,5.52167237,0E-8,"{""USDT"":5.51085136}","{""USDT"":5.52167237}",04:41 2026-06-23,27M 48S,05:09 2026-06-23
TAOUSDT,56.155000000,Long,225.15,225.08407248,-10.73673943,2.27579369,4.75878574,0E-8,"{""USDT"":2.27579369}","{""USDT"":4.75878574}",01:48 2026-06-23,4M 39S,01:53 2026-06-23
NEARUSDT,15691.800000000,Long,2.07958555,2.0474,-519.94904414,5.87383932,5.78293051,3.24302431,"{""USDT"":5.87383932}","{""USDT"":5.78293051}",22:28 2026-06-22,4H 36M,03:04 2026-06-23
HYPEUSDT,729.590000000,Long,67.08805178,67.398,207.00310878,8.81041898,8.85112324,1.47046900,"{""USDT"":8.81041898}","{""USDT"":8.85112324}",15:51 2026-06-22,29M 13S,16:20 2026-06-22
HYPEUSDT,1423.430000000,Long,66.75784874,66.03500954,-1070.58657241,17.10452255,24.57104986,0E-8,"{""USDT"":17.10452255}","{""USDT"":24.57104986}",02:58 2026-06-22,2H 9M,05:08 2026-06-22
HYPEUSDT,312.730000000,Long,67.071,67.286,59.67380632,3.77552050,3.78762318,0E-8,"{""USDT"":3.77552050}","{""USDT"":3.78762318}",22:09 2026-06-21,7M 22S,22:16 2026-06-21
TAOUSDT,60.576000000,Long,231.53,231.75610852,8.64048286,2.52452904,2.53173810,0E-8,"{""USDT"":2.52452904}","{""USDT"":2.53173810}",21:09 2026-06-21,3M 42S,21:13 2026-06-21
NEARUSDT,6573.000000000,Long,2.1276,2.13153582,20.83098600,2.51724870,2.52190530,0E-8,"{""USDT"":2.51724870}","{""USDT"":2.52190530}",20:50 2026-06-21,4M 16S,20:54 2026-06-21
HYPEUSDT,618.680000000,Long,67.80849758,68.25550708,261.40342582,7.55131709,7.60109709,0E-8,"{""USDT"":7.55131709}","{""USDT"":7.60109709}",16:37 2026-06-21,27M 32S,17:05 2026-06-21
NEARUSDT,14988.100000000,Long,2.1771843,2.1781,1.97462120,5.87373410,5.87620470,0E-8,"{""USDT"":5.87373410}","{""USDT"":5.87620470}",12:22 2026-06-21,31M 5S,12:53 2026-06-21
HYPEUSDT,718.320000000,Long,68.13776247,67.87102268,-209.63903756,8.81004921,11.43848267,-2.21402432,"{""USDT"":8.81004921}","{""USDT"":11.43848267}",07:55 2026-06-21,1H 13M,09:09 2026-06-21
TAOUSDT,61.515000000,Long,226.12,227.32,68.79719490,2.50375893,2.51704617,0E-8,"{""USDT"":2.50375893}","{""USDT"":2.51704617}",17:35 2026-06-20,4M 30S,17:39 2026-06-20
NEARUSDT,6521.100000000,Long,2.145,2.1493,23.00008922,2.51779671,2.52284407,0E-8,"{""USDT"":2.51779671}","{""USDT"":2.52284407}",17:35 2026-06-20,7M 30S,17:42 2026-06-20
NEARUSDT,7570.500000000,Long,2.10540966,2.11241757,47.29362367,2.86902072,2.89075561,0E-8,"{""USDT"":2.86902072}","{""USDT"":2.89075561}",14:05 2026-06-20,51M 47S,14:57 2026-06-20
HYPEUSDT,854.100000000,Long,69.60232849,69.36102627,-227.46016836,10.70052289,10.66342547,0E-8,"{""USDT"":10.70052289}","{""USDT"":10.66342547}",13:23 2026-06-20,1H 11M,14:35 2026-06-20
HYPEUSDT,808.070000000,Long,69.22989948,69.584,265.94716727,10.06966900,10.12117373,0E-8,"{""USDT"":10.06966900}","{""USDT"":10.12117373}",21:39 2026-06-19,37M 44S,22:17 2026-06-19
NEARUSDT,3798.300000000,Long,2.129,2.14086278,41.67653834,1.45558455,1.92627711,0E-8,"{""USDT"":1.45558455}","{""USDT"":1.92627711}",16:56 2026-06-19,7M 32S,17:03 2026-06-19
HYPEUSDT,1157.220000000,Long,65.72324752,66.16261596,480.10359258,13.69012624,14.65222118,0E-8,"{""USDT"":13.69012624}","{""USDT"":14.65222118}",04:51 2026-06-19,26M 0S,05:17 2026-06-19
HYPEUSDT,1407.100000000,Long,66.46426662,66.92370181,612.48582271,16.83393662,17.15149067,0E-8,"{""USDT"":16.83393662}","{""USDT"":17.15149067}",03:18 2026-06-19,53M 22S,04:11 2026-06-19
TAOUSDT,69.623000000,Long,230.47,230.34905376,-17.72395955,2.88828233,6.41503722,0E-8,"{""USDT"":2.88828233}","{""USDT"":6.41503722}",03:15 2026-06-19,6M 39S,03:21 2026-06-19
NEARUSDT,16740.100000000,Long,2.15139896,2.1342,-300.82570397,6.48263411,6.43080986,0E-8,"{""USDT"":6.48263411}","{""USDT"":6.43080986}",03:15 2026-06-19,2H 28M,05:44 2026-06-19
HYPEUSDT,671.560000000,Long,66.95198523,67.31355024,224.84191071,8.09320956,9.87747973,0E-8,"{""USDT"":8.09320956}","{""USDT"":9.87747973}",01:11 2026-06-19,40M 21S,01:52 2026-06-19
HYPEUSDT,1551.110000000,Long,67.64647556,67.945496,425.95634855,18.88688254,18.97036891,0E-8,"{""USDT"":18.88688254}","{""USDT"":18.97036891}",21:13 2026-06-18,1H 13M,22:26 2026-06-18
NEARUSDT,16355.100000000,Long,2.15429896,2.1636,139.40786946,6.34207953,6.36946101,0E-8,"{""USDT"":6.34207953}","{""USDT"":6.36946101}",17:27 2026-06-18,2M 49S,17:30 2026-06-18
TAOUSDT,64.916000000,Long,230.81,231.82,60.15938388,2.69698717,2.70878895,0E-8,"{""USDT"":2.69698717}","{""USDT"":2.70878895}",17:11 2026-06-18,4M 53S,17:15 2026-06-18
NEARUSDT,6737.500000000,Long,2.1894,2.2012,74.17779983,2.65519486,2.66950531,0E-8,"{""USDT"":2.65519486}","{""USDT"":2.66950531}",15:40 2026-06-18,5M 37S,15:46 2026-06-18
HYPEUSDT,1168.720000000,Long,69.48033881,68.63164637,-1023.34934896,14.61655110,14.43801206,2.41095580,"{""USDT"":14.61655110}","{""USDT"":14.43801206}",14:28 2026-06-18,1H 34M,16:03 2026-06-18
HYPEUSDT,1062.420000000,Long,70.49152513,71.07698577,594.93215078,13.48048912,13.59245010,0E-8,"{""USDT"":13.48048912}","{""USDT"":13.59245010}",13:36 2026-06-18,14M 18S,13:50 2026-06-18
HYPEUSDT,318.080000000,Long,70.674,71.103,128.33896286,4.04639749,4.07095965,0E-8,"{""USDT"":4.04639749}","{""USDT"":4.07095965}",11:42 2026-06-18,38M 26S,12:21 2026-06-18
NEARUSDT,7082.800000000,Long,2.1846,2.18530006,-0.61610049,2.78515528,2.78936521,0E-8,"{""USDT"":2.78515528}","{""USDT"":2.78936521}",04:04 2026-06-18,8M 34S,04:13 2026-06-18
HYPEUSDT,1583.610000000,Long,70.42367874,69.69280251,-1209.58100621,20.07425559,32.08385062,0E-8,"{""USDT"":20.07425559}","{""USDT"":32.08385062}",03:43 2026-06-18,2H 21M,06:04 2026-06-18
NEARUSDT,17182.300000000,Long,2.19202697,2.20261111,168.26798168,6.77953179,6.81226653,0E-8,"{""USDT"":6.77953179}","{""USDT"":6.81226653}",23:13 2026-06-17,5M 4S,23:18 2026-06-17
HYPEUSDT,1136.920000000,Long,70.69019519,70.85665693,160.28673941,14.46643743,14.50050316,0E-8,"{""USDT"":14.46643743}","{""USDT"":14.50050316}",21:45 2026-06-17,38M 47S,22:24 2026-06-17
NEARUSDT,16807.800000000,Long,2.21931235,2.2182005,-32.12960203,6.71431650,6.72759553,0E-8,"{""USDT"":6.71431650}","{""USDT"":6.72759553}",21:43 2026-06-17,22M 41S,22:06 2026-06-17
NEARUSDT,15201.100000000,Long,2.23969768,2.2417,18.17540857,6.12825636,6.13373507,0E-8,"{""USDT"":6.12825636}","{""USDT"":6.13373507}",19:38 2026-06-17,8M 32S,19:47 2026-06-17
NEARUSDT,6244.500000000,Long,2.2702,2.2813,64.19801843,2.55172751,2.56420406,0E-8,"{""USDT"":2.55172751}","{""USDT"":2.56420406}",19:20 2026-06-17,6M 52S,19:27 2026-06-17
HYPEUSDT,2146.950000000,Long,72.06402741,72.06666995,-61.59534749,27.84921565,39.41952184,0E-8,"{""USDT"":27.84921565}","{""USDT"":39.41952184}",19:19 2026-06-17,35M 42S,19:55 2026-06-17
VVVUSDT,1377.680000000,Long,16.15,16.186,34.89542195,7.34234557,7.35871248,0E-8,"{""USDT"":7.34234557}","{""USDT"":7.35871248}",18:58 2026-06-17,2M 57S,19:01 2026-06-17
HYPEUSDT,712.000000000,Long,73.6702427,73.66028001,-37.51345618,9.44157832,20.97844786,0E-8,"{""USDT"":9.44157832}","{""USDT"":20.97844786}",18:57 2026-06-17,17M 5S,19:14 2026-06-17
TAOUSDT,59.545000000,Long,252.65,252.72841481,-4.05820345,2.70792797,6.01948548,0E-8,"{""USDT"":2.70792797}","{""USDT"":6.01948548}",18:00 2026-06-17,5M 53S,18:06 2026-06-17
VVVUSDT,1373.920000000,Long,16.179,16.172,-24.28517659,7.33545506,7.33228153,0E-8,"{""USDT"":7.33545506}","{""USDT"":7.33228153}",18:00 2026-06-17,6M 16S,18:06 2026-06-17
HYPEUSDT,1178.950000000,Long,73.9616663,74.37352461,453.18829678,15.69547920,16.67657402,0E-8,"{""USDT"":15.69547920}","{""USDT"":16.67657402}",17:41 2026-06-17,27M 55S,18:09 2026-06-17
HYPEUSDT,719.280000000,Long,73.01288814,73.47859886,314.53396806,9.45300785,10.98943409,0E-8,"{""USDT"":9.45300785}","{""USDT"":10.98943409}",06:29 2026-06-17,32M 33S,07:01 2026-06-17
HYPEUSDT,607.050000000,Long,73.58548554,74.01240371,243.03279621,8.04061243,8.08726136,0E-8,"{""USDT"":8.04061243}","{""USDT"":8.08726136}",05:07 2026-06-17,22M 55S,05:30 2026-06-17
MONUSDT,2358449.000000000,Long,0.02223578,0.02224332,35.77058064,9.43955229,10.16510850,-37.59269943,"{""USDT"":9.43955229}","{""USDT"":10.16510850}",05:00 2026-06-17,10H 51M,15:52 2026-06-17
NEARUSDT,7004.000000000,Long,2.2824,2.3018,130.09820735,2.87746735,2.90192530,0E-8,"{""USDT"":2.87746735}","{""USDT"":2.9019253}",19:56 2026-06-16,2M 53S,19:59 2026-06-16
HYPEUSDT,1101.580000000,Long,72.62288955,73.14737943,548.86358955,14.39998618,14.50398427,0E-8,"{""USDT"":14.39998618}","{""USDT"":14.50398427}",18:41 2026-06-16,39M 12S,19:20 2026-06-16
HYPEUSDT,328.890000000,Long,72.911,73.76449339,271.52690301,4.31634579,4.86219120,0E-8,"{""USDT"":4.31634579}","{""USDT"":4.86219120}",17:08 2026-06-16,20M 36S,17:29 2026-06-16
MONUSDT,2352620.000000000,Long,0.02322915,0.02317348,-151.80711214,9.83688655,11.00338159,0E-8,"{""USDT"":9.83688655}","{""USDT"":11.00338159}",13:11 2026-06-16,2H 39M,15:50 2026-06-16
NEARUSDT,15618.000000000,Long,2.3884671,2.396,104.19847463,6.71455428,6.73573109,0E-8,"{""USDT"":6.71455428}","{""USDT"":6.73573109}",13:09 2026-06-16,5M 53S,13:15 2026-06-16
NEARUSDT,6499.800000000,Long,2.4419,2.44131651,-9.79043504,2.85693520,3.14092984,0E-8,"{""USDT"":2.85693520}","{""USDT"":3.14092984}",11:36 2026-06-16,22M 22S,11:58 2026-06-16
HYPEUSDT,319.870000000,Long,74.983,74.96132876,-16.43240665,4.31726620,5.18316045,0E-8,"{""USDT"":4.3172662}","{""USDT"":5.18316045}",11:24 2026-06-16,12M 45S,11:37 2026-06-16
NEARUSDT,13242.400000000,Long,2.46472319,2.47193487,83.30944224,5.87499309,6.31552467,0E-8,"{""USDT"":5.87499309}","{""USDT"":6.31552467}",10:57 2026-06-16,5M 52S,11:03 2026-06-16
HYPEUSDT,287.620000000,Long,72.971,73.8,230.83841048,3.77782544,3.82074408,0E-8,"{""USDT"":3.77782544}","{""USDT"":3.82074408}",09:06 2026-06-16,24M 39S,09:31 2026-06-16
NEARUSDT,14033.900000000,Long,2.35063912,2.35126384,-4.59877950,5.93795422,7.42799528,0E-8,"{""USDT"":5.93795422}","{""USDT"":7.42799528}",02:14 2026-06-16,23M 0S,02:37 2026-06-16
NEARUSDT,5773.400000000,Long,2.37,2.38290992,69.49830427,2.46293244,2.57291329,0E-8,"{""USDT"":2.46293244}","{""USDT"":2.57291329}",23:24 2026-06-15,3M 50S,23:28 2026-06-15
HYPEUSDT,1057.000000000,Long,66.82657091,66.78213132,-72.39304172,12.71442341,12.70596831,0E-8,"{""USDT"":12.71442341}","{""USDT"":12.70596831}",22:31 2026-06-15,1H 13M,23:45 2026-06-15
VVVUSDT,1404.150000000,Long,15.222,15.19853843,-52.38063962,7.05341058,12.38365904,0E-8,"{""USDT"":7.05341058}","{""USDT"":12.38365904}",22:02 2026-06-15,7M 33S,22:10 2026-06-15
VVVUSDT,1842.270000000,Long,15.40997088,15.471,93.65805148,9.36847798,9.40558054,0E-8,"{""USDT"":9.36847798}","{""USDT"":9.40558054}",21:49 2026-06-15,9M 22S,21:59 2026-06-15
NEARUSDT,5727.400000000,Long,2.4335,2.4454,63.12624582,2.50877306,2.52104112,0E-8,"{""USDT"":2.50877306}","{""USDT"":2.52104112}",21:33 2026-06-15,4M 53S,21:38 2026-06-15
TAOUSDT,52.253000000,Long,265.62,266.28,29.48417322,2.49829956,2.50450722,0E-8,"{""USDT"":2.49829956}","{""USDT"":2.50450722}",21:31 2026-06-15,6M 34S,21:37 2026-06-15
NEARUSDT,5758.200000000,Long,2.4751,2.4912,87.55956917,2.56538177,2.58206906,0E-8,"{""USDT"":2.56538177}","{""USDT"":2.58206906}",19:29 2026-06-15,4M 14S,19:34 2026-06-15
HYPEUSDT,312.670000000,Long,67.137,67.39664298,73.39312947,3.77851068,4.01092985,0E-8,"{""USDT"":3.77851068}","{""USDT"":4.01092985}",19:19 2026-06-15,57M 17S,20:16 2026-06-15
NEARUSDT,5611.800000000,Long,2.4937,2.5063,65.65805997,2.51894622,2.53167381,0E-8,"{""USDT"":2.51894622}","{""USDT"":2.53167381}",19:19 2026-06-15,3M 5S,19:22 2026-06-15
VVVUSDT,1276.830000000,Long,16.436,16.575,163.57005635,6.92537271,6.98394094,0E-8,"{""USDT"":6.92537271}","{""USDT"":6.98394094}",15:39 2026-06-15,3M 3S,15:43 2026-06-15
VVVUSDT,1278.140000000,Long,16.421,16.438,7.86890708,6.92615121,6.93332171,0E-8,"{""USDT"":6.92615121}","{""USDT"":6.93332171}",13:01 2026-06-15,4M 34S,13:06 2026-06-15
HYPEUSDT,311.740000000,Long,67.326,67.794,138.31230437,3.77787732,3.80413831,0E-8,"{""USDT"":3.77787732}","{""USDT"":3.80413831}",12:04 2026-06-15,5M 23S,12:10 2026-06-15
NEARUSDT,13518.700000000,Long,2.35868176,2.36368573,56.15597139,5.73953602,5.75171259,0E-8,"{""USDT"":5.73953602}","{""USDT"":5.75171259}",08:59 2026-06-15,22M 20S,09:22 2026-06-15
TAOUSDT,117.466000000,Long,271.47096692,267.45,-483.72178029,5.73994956,5.65493073,0E-8,"{""USDT"":5.73994956}","{""USDT"":5.65493073}",08:57 2026-06-15,16M 42S,09:14 2026-06-15
TAOUSDT,117.245000000,Long,278.40924671,277.13099962,-161.64159019,5.87557660,5.89793359,0E-8,"{""USDT"":5.87557660}","{""USDT"":5.89793359}",08:38 2026-06-15,2M 6S,08:40 2026-06-15
NEARUSDT,4278.500000000,Long,2.3382,2.33717056,-8.60260076,1.80071798,2.39743278,0E-8,"{""USDT"":1.80071798}","{""USDT"":2.39743278}",04:38 2026-06-15,6M 8S,04:44 2026-06-15
HYPEUSDT,239.290000000,Long,62.664,62.7197727,4.64348784,2.69907635,6.00328581,0E-8,"{""USDT"":2.69907635}","{""USDT"":6.00328581}",22:05 2026-06-14,4M 52S,22:10 2026-06-14
TAOUSDT,54.719000000,Long,257.31,259.03,89.03103042,2.53435430,2.55129528,0E-8,"{""USDT"":2.53435430}","{""USDT"":2.55129528}",14:23 2026-06-14,3M 24S,14:27 2026-06-14
HYPEUSDT,1636.760000000,Long,59.97544075,60.15770357,262.92723739,17.66977248,17.72347013,0E-8,"{""USDT"":17.66977248}","{""USDT"":17.72347013}",14:12 2026-06-14,44M 21S,14:56 2026-06-14
VVVUSDT,1352.880000000,Long,16.518,16.5043368,-33.54063227,7.37446772,7.68149455,0E-8,"{""USDT"":7.37446772}","{""USDT"":7.68149455}",17:54 2026-06-13,4M 15S,17:59 2026-06-13
NEARUSDT,7072.200000000,Long,2.1201,2.11987625,-8.91554421,2.69887882,4.63426539,0E-8,"{""USDT"":2.69887882}","{""USDT"":4.63426539}",17:51 2026-06-13,7M 53S,17:59 2026-06-13
HYPEUSDT,386.120000000,Long,59.39,59.39335839,-10.87836752,4.12770005,8.04740747,0E-8,"{""USDT"":4.12770005}","{""USDT"":8.04740747}",17:03 2026-06-13,16M 56S,17:20 2026-06-13
NEARUSDT,16679.200000000,Long,2.09712824,2.1067,147.02831140,6.29611586,6.32485274,0E-8,"{""USDT"":6.29611586}","{""USDT"":6.32485274}",16:22 2026-06-13,5M 23S,16:27 2026-06-13
VVVUSDT,3100.940000000,Long,16.91924581,16.93342467,-0.51875427,17.31363694,27.17293733,0E-8,"{""USDT"":17.31363694}","{""USDT"":27.17293733}",07:19 2026-06-13,4M 7S,07:24 2026-06-13
HYPEUSDT,898.480000000,Long,58.39651055,57.66898654,-682.92860812,9.44425744,19.81858068,0E-8,"{""USDT"":9.44425744}","{""USDT"":19.81858068}",03:22 2026-06-13,2H 17M,05:40 2026-06-13
NEARUSDT,7552.300000000,Long,1.9851,1.9942,63.31641385,2.69857274,2.71094341,0E-8,"{""USDT"":2.69857274}","{""USDT"":2.71094341}",21:51 2026-06-12,7M 52S,21:59 2026-06-12
NEARUSDT,7555.000000000,Long,1.9846,1.9886,24.81684531,2.69885755,2.70429714,0E-8,"{""USDT"":2.69885755}","{""USDT"":2.70429714}",20:49 2026-06-12,6M 49S,20:55 2026-06-12
NEARUSDT,17277.600000000,Long,2.02461488,2.0295,74.47267660,6.29648750,6.31168009,-2.67769419,"{""USDT"":6.29648750}","{""USDT"":6.31168009}",15:59 2026-06-12,13M 26S,16:13 2026-06-12
NEARUSDT,11889.800000000,Long,2.05787543,2.0591,5.74885734,4.40419092,4.40681174,0E-8,"{""USDT"":4.40419092}","{""USDT"":4.40681174}",15:36 2026-06-12,14M 59S,15:51 2026-06-12
NEARUSDT,16731.000000000,Long,2.09002824,2.09075055,-3.86639129,6.29428725,9.65723404,0E-8,"{""USDT"":6.29428725}","{""USDT"":9.65723404}",15:20 2026-06-12,14M 32S,15:35 2026-06-12
HYPEUSDT,381.590000000,Long,59.308,60.004,257.39155202,4.07364117,4.12144681,0E-8,"{""USDT"":4.07364117}","{""USDT"":4.12144681}",13:42 2026-06-12,18M 6S,14:01 2026-06-12
VVVUSDT,1575.960000000,Long,14.351,14.35220867,-21.94452915,7.46347865,16.38587050,0E-8,"{""USDT"":7.46347865}","{""USDT"":16.38587050}",13:42 2026-06-12,3M 5S,13:45 2026-06-12
NEARUSDT,7254.600000000,Long,2.0659,2.0732,47.55362730,2.69771007,2.70724263,0E-8,"{""USDT"":2.69771007}","{""USDT"":2.70724263}",13:30 2026-06-12,4M 33S,13:35 2026-06-12
HYPEUSDT,394.000000000,Long,57.032,57.414,142.39148967,4.04470945,4.07180088,0E-8,"{""USDT"":4.04470945}","{""USDT"":4.07180088}",06:36 2026-06-12,29M 49S,07:06 2026-06-12
NEARUSDT,6902.500000000,Long,2.0263,2.02526664,-13.53281335,2.51757644,3.88246691,0E-8,"{""USDT"":2.51757644}","{""USDT"":3.88246691}",20:28 2026-06-11,19M 28S,20:47 2026-06-11
NEARUSDT,6776.100000000,Long,2.0318,2.04394891,75.30615382,2.47818243,4.53787375,0E-8,"{""USDT"":2.47818243}","{""USDT"":4.53787375}",18:08 2026-06-11,3M 2S,18:11 2026-06-11
HYPEUSDT,362.050000000,Long,57.935,57.94996923,-6.74827070,3.77556602,8.39231468,0E-8,"{""USDT"":3.77556602}","{""USDT"":8.39231468}",18:04 2026-06-11,11M 30S,18:15 2026-06-11
NEARUSDT,7384.500000000,Long,2.0026,2.0211,131.26490767,2.66187595,2.68646638,0E-8,"{""USDT"":2.66187595}","{""USDT"":2.68646638}",12:44 2026-06-11,0M 38S,12:44 2026-06-11
HYPEUSDT,1739.470000000,Long,55.86800241,56.27209497,667.79529938,17.49252870,17.61905192,0E-8,"{""USDT"":17.49252870}","{""USDT"":17.61905192}",12:22 2026-06-11,29M 45S,12:52 2026-06-11
NEARUSDT,16116.400000000,Long,2.02511484,2.02231248,-62.08343211,5.87476102,11.04463109,0E-8,"{""USDT"":5.87476102}","{""USDT"":11.04463109}",12:22 2026-06-11,13M 24S,12:35 2026-06-11
NEARUSDT,7014.900000000,Long,1.9962,2.0071,71.40751508,2.52056587,2.53432905,0E-8,"{""USDT"":2.52056587}","{""USDT"":2.53432905}",03:49 2026-06-11,6M 16S,03:55 2026-06-11
NEARUSDT,7177.400000000,Long,1.9486,1.95100236,9.12399155,2.51745870,5.60124975,0E-8,"{""USDT"":2.5174587}","{""USDT"":5.60124975}",21:51 2026-06-10,3M 48S,21:54 2026-06-10
